date,file_nm
1978-10-23,
1978-10-24,
1978-10-25,
1978-10-26,19781026.npy
1978-10-27,
1978-10-28,19781028.npy
1978-10-29,
1978-10-30,19781030.npy
1978-10-31,
1978-11-01,19781101.npy
1978-11-02,
1978-11-03,19781103.npy
1978-11-04,
1978-11-05,19781105.npy
1978-11-06,
1978-11-07,19781107.npy
1978-11-08,
1978-11-09,19781109.npy
1978-11-10,
1978-11-11,19781111.npy
1978-11-12,
1978-11-13,19781113.npy
1978-11-14,
1978-11-15,19781115.npy
1978-11-16,
1978-11-17,19781117.npy
1978-11-18,
1978-11-19,19781119.npy
1978-11-20,
1978-11-21,19781121.npy
1978-11-22,
1978-11-23,19781123.npy
1978-11-24,
1978-11-25,19781125.npy
1978-11-26,
1978-11-27,19781127.npy
1978-11-28,
1978-11-29,19781129.npy
1978-11-30,
1978-12-01,19781201.npy
1978-12-02,
1978-12-03,19781203.npy
1978-12-04,
1978-12-05,19781205.npy
1978-12-06,
1978-12-07,19781207.npy
1978-12-08,
1978-12-09,19781209.npy
1978-12-10,
1978-12-11,19781211.npy
1978-12-12,
1978-12-13,19781213.npy
1978-12-14,
1978-12-15,19781215.npy
1978-12-16,
1978-12-17,19781217.npy
1978-12-18,
1978-12-19,19781219.npy
1978-12-20,
1978-12-21,19781221.npy
1978-12-22,
1978-12-23,19781223.npy
1978-12-24,
1978-12-25,19781225.npy
1978-12-26,
1978-12-27,19781227.npy
1978-12-28,
1978-12-29,19781229.npy
1978-12-30,
1978-12-31,19781231.npy
1979-01-01,
1979-01-02,19790102.npy
1979-01-03,
1979-01-04,19790104.npy
1979-01-05,
1979-01-06,19790106.npy
1979-01-07,
1979-01-08,19790108.npy
1979-01-09,
1979-01-10,19790110.npy
1979-01-11,
1979-01-12,19790112.npy
1979-01-13,
1979-01-14,19790114.npy
1979-01-15,
1979-01-16,19790116.npy
1979-01-17,
1979-01-18,19790118.npy
1979-01-19,
1979-01-20,19790120.npy
1979-01-21,
1979-01-22,19790122.npy
1979-01-23,
1979-01-24,19790124.npy
1979-01-25,
1979-01-26,19790126.npy
1979-01-27,
1979-01-28,19790128.npy
1979-01-29,
1979-01-30,19790130.npy
1979-01-31,
1979-02-01,19790201.npy
1979-02-02,
1979-02-03,19790203.npy
1979-02-04,
1979-02-05,19790205.npy
1979-02-06,
1979-02-07,19790207.npy
1979-02-08,
1979-02-09,19790209.npy
1979-02-10,
1979-02-11,19790211.npy
1979-02-12,
1979-02-13,19790213.npy
1979-02-14,
1979-02-15,19790215.npy
1979-02-16,
1979-02-17,19790217.npy
1979-02-18,
1979-02-19,19790219.npy
1979-02-20,
1979-02-21,19790221.npy
1979-02-22,
1979-02-23,19790223.npy
1979-02-24,
1979-02-25,19790225.npy
1979-02-26,
1979-02-27,19790227.npy
1979-02-28,
1979-03-01,19790301.npy
1979-03-02,
1979-03-03,19790303.npy
1979-03-04,
1979-03-05,19790305.npy
1979-03-06,
1979-03-07,19790307.npy
1979-03-08,
1979-03-09,19790309.npy
1979-03-10,
1979-03-11,19790311.npy
1979-03-12,
1979-03-13,19790313.npy
1979-03-14,
1979-03-15,19790315.npy
1979-03-16,
1979-03-17,19790317.npy
1979-03-18,
1979-03-19,19790319.npy
1979-03-20,
1979-03-21,19790321.npy
1979-03-22,
1979-03-23,19790323.npy
1979-03-24,
1979-03-25,19790325.npy
1979-03-26,
1979-03-27,19790327.npy
1979-03-28,
1979-03-29,19790329.npy
1979-03-30,
1979-03-31,19790331.npy
1979-04-01,
1979-04-02,19790402.npy
1979-04-03,
1979-04-04,19790404.npy
1979-04-05,
1979-04-06,19790406.npy
1979-04-07,
1979-04-08,19790408.npy
1979-04-09,
1979-04-10,19790410.npy
1979-04-11,
1979-04-12,19790412.npy
1979-04-13,
1979-04-14,19790414.npy
1979-04-15,
1979-04-16,19790416.npy
1979-04-17,
1979-04-18,19790418.npy
1979-04-19,
1979-04-20,19790420.npy
1979-04-21,
1979-04-22,19790422.npy
1979-04-23,
1979-04-24,19790424.npy
1979-04-25,
1979-04-26,19790426.npy
1979-04-27,
1979-04-28,19790428.npy
1979-04-29,
1979-04-30,19790430.npy
1979-05-01,
1979-05-02,19790502.npy
1979-05-03,
1979-05-04,19790504.npy
1979-05-05,
1979-05-06,19790506.npy
1979-05-07,
1979-05-08,19790508.npy
1979-05-09,
1979-05-10,19790510.npy
1979-05-11,
1979-05-12,19790512.npy
1979-05-13,
1979-05-14,19790514.npy
1979-05-15,
1979-05-16,19790516.npy
1979-05-17,
1979-05-18,19790518.npy
1979-05-19,
1979-05-20,19790520.npy
1979-05-21,
1979-05-22,19790522.npy
1979-05-23,
1979-05-24,19790524.npy
1979-05-25,
1979-05-26,19790526.npy
1979-05-27,
1979-05-28,19790528.npy
1979-05-29,
1979-05-30,19790530.npy
1979-05-31,
1979-06-01,19790601.npy
1979-06-02,
1979-06-03,19790603.npy
1979-06-04,
1979-06-05,19790605.npy
1979-06-06,
1979-06-07,19790607.npy
1979-06-08,
1979-06-09,19790609.npy
1979-06-10,
1979-06-11,19790611.npy
1979-06-12,
1979-06-13,19790613.npy
1979-06-14,
1979-06-15,19790615.npy
1979-06-16,
1979-06-17,19790617.npy
1979-06-18,
1979-06-19,19790619.npy
1979-06-20,
1979-06-21,19790621.npy
1979-06-22,
1979-06-23,19790623.npy
1979-06-24,
1979-06-25,19790625.npy
1979-06-26,
1979-06-27,19790627.npy
1979-06-28,
1979-06-29,19790629.npy
1979-06-30,
1979-07-01,19790701.npy
1979-07-02,
1979-07-03,19790703.npy
1979-07-04,
1979-07-05,19790705.npy
1979-07-06,
1979-07-07,19790707.npy
1979-07-08,
1979-07-09,19790709.npy
1979-07-10,
1979-07-11,19790711.npy
1979-07-12,
1979-07-13,19790713.npy
1979-07-14,
1979-07-15,19790715.npy
1979-07-16,
1979-07-17,19790717.npy
1979-07-18,
1979-07-19,19790719.npy
1979-07-20,
1979-07-21,19790721.npy
1979-07-22,
1979-07-23,19790723.npy
1979-07-24,
1979-07-25,19790725.npy
1979-07-26,
1979-07-27,19790727.npy
1979-07-28,
1979-07-29,19790729.npy
1979-07-30,
1979-07-31,19790731.npy
1979-08-01,
1979-08-02,19790802.npy
1979-08-03,
1979-08-04,19790804.npy
1979-08-05,
1979-08-06,19790806.npy
1979-08-07,
1979-08-08,19790808.npy
1979-08-09,
1979-08-10,19790810.npy
1979-08-11,
1979-08-12,19790812.npy
1979-08-13,
1979-08-14,19790814.npy
1979-08-15,
1979-08-16,19790816.npy
1979-08-17,
1979-08-18,19790818.npy
1979-08-19,
1979-08-20,19790820.npy
1979-08-21,
1979-08-22,19790822.npy
1979-08-23,
1979-08-24,19790824.npy
1979-08-25,
1979-08-26,19790826.npy
1979-08-27,
1979-08-28,19790828.npy
1979-08-29,
1979-08-30,19790830.npy
1979-08-31,
1979-09-01,19790901.npy
1979-09-02,
1979-09-03,19790903.npy
1979-09-04,
1979-09-05,19790905.npy
1979-09-06,
1979-09-07,19790907.npy
1979-09-08,
1979-09-09,19790909.npy
1979-09-10,
1979-09-11,19790911.npy
1979-09-12,
1979-09-13,19790913.npy
1979-09-14,
1979-09-15,19790915.npy
1979-09-16,
1979-09-17,19790917.npy
1979-09-18,
1979-09-19,19790919.npy
1979-09-20,
1979-09-21,19790921.npy
1979-09-22,
1979-09-23,19790923.npy
1979-09-24,
1979-09-25,19790925.npy
1979-09-26,
1979-09-27,19790927.npy
1979-09-28,
1979-09-29,19790929.npy
1979-09-30,
1979-10-01,19791001.npy
1979-10-02,
1979-10-03,19791003.npy
1979-10-04,
1979-10-05,19791005.npy
1979-10-06,
1979-10-07,19791007.npy
1979-10-08,
1979-10-09,19791009.npy
1979-10-10,
1979-10-11,19791011.npy
1979-10-12,
1979-10-13,19791013.npy
1979-10-14,
1979-10-15,19791015.npy
1979-10-16,
1979-10-17,19791017.npy
1979-10-18,
1979-10-19,19791019.npy
1979-10-20,
1979-10-21,19791021.npy
1979-10-22,
1979-10-23,19791023.npy
1979-10-24,
1979-10-25,19791025.npy
1979-10-26,
1979-10-27,19791027.npy
1979-10-28,
1979-10-29,19791029.npy
1979-10-30,
1979-10-31,19791031.npy
1979-11-01,
1979-11-02,19791102.npy
1979-11-03,
1979-11-04,19791104.npy
1979-11-05,
1979-11-06,19791106.npy
1979-11-07,
1979-11-08,19791108.npy
1979-11-09,
1979-11-10,19791110.npy
1979-11-11,
1979-11-12,19791112.npy
1979-11-13,
1979-11-14,19791114.npy
1979-11-15,
1979-11-16,19791116.npy
1979-11-17,
1979-11-18,19791118.npy
1979-11-19,
1979-11-20,19791120.npy
1979-11-21,
1979-11-22,19791122.npy
1979-11-23,
1979-11-24,19791124.npy
1979-11-25,
1979-11-26,19791126.npy
1979-11-27,
1979-11-28,19791128.npy
1979-11-29,
1979-11-30,19791130.npy
1979-12-01,
1979-12-02,19791202.npy
1979-12-03,
1979-12-04,19791204.npy
1979-12-05,
1979-12-06,19791206.npy
1979-12-07,
1979-12-08,19791208.npy
1979-12-09,
1979-12-10,19791210.npy
1979-12-11,
1979-12-12,19791212.npy
1979-12-13,
1979-12-14,19791214.npy
1979-12-15,
1979-12-16,19791216.npy
1979-12-17,
1979-12-18,19791218.npy
1979-12-19,
1979-12-20,19791220.npy
1979-12-21,
1979-12-22,19791222.npy
1979-12-23,
1979-12-24,19791224.npy
1979-12-25,
1979-12-26,19791226.npy
1979-12-27,
1979-12-28,19791228.npy
1979-12-29,
1979-12-30,19791230.npy
1979-12-31,
1980-01-01,19800101.npy
1980-01-02,
1980-01-03,19800103.npy
1980-01-04,
1980-01-05,19800105.npy
1980-01-06,
1980-01-07,19800107.npy
1980-01-08,
1980-01-09,19800109.npy
1980-01-10,
1980-01-11,19800111.npy
1980-01-12,
1980-01-13,19800113.npy
1980-01-14,
1980-01-15,19800115.npy
1980-01-16,
1980-01-17,19800117.npy
1980-01-18,
1980-01-19,19800119.npy
1980-01-20,
1980-01-21,19800121.npy
1980-01-22,
1980-01-23,19800123.npy
1980-01-24,
1980-01-25,19800125.npy
1980-01-26,
1980-01-27,19800127.npy
1980-01-28,
1980-01-29,19800129.npy
1980-01-30,
1980-01-31,19800131.npy
1980-02-01,
1980-02-02,19800202.npy
1980-02-03,
1980-02-04,19800204.npy
1980-02-05,
1980-02-06,19800206.npy
1980-02-07,
1980-02-08,19800208.npy
1980-02-09,
1980-02-10,19800210.npy
1980-02-11,
1980-02-12,19800212.npy
1980-02-13,
1980-02-14,19800214.npy
1980-02-15,
1980-02-16,19800216.npy
1980-02-17,
1980-02-18,19800218.npy
1980-02-19,
1980-02-20,19800220.npy
1980-02-21,
1980-02-22,19800222.npy
1980-02-23,
1980-02-24,19800224.npy
1980-02-25,
1980-02-26,19800226.npy
1980-02-27,
1980-02-28,19800228.npy
1980-02-29,
1980-03-01,19800301.npy
1980-03-02,
1980-03-03,19800303.npy
1980-03-04,
1980-03-05,19800305.npy
1980-03-06,
1980-03-07,19800307.npy
1980-03-08,
1980-03-09,19800309.npy
1980-03-10,
1980-03-11,19800311.npy
1980-03-12,
1980-03-13,19800313.npy
1980-03-14,
1980-03-15,19800315.npy
1980-03-16,
1980-03-17,19800317.npy
1980-03-18,
1980-03-19,19800319.npy
1980-03-20,
1980-03-21,19800321.npy
1980-03-22,
1980-03-23,19800323.npy
1980-03-24,
1980-03-25,19800325.npy
1980-03-26,
1980-03-27,19800327.npy
1980-03-28,
1980-03-29,19800329.npy
1980-03-30,
1980-03-31,19800331.npy
1980-04-01,
1980-04-02,19800402.npy
1980-04-03,
1980-04-04,19800404.npy
1980-04-05,
1980-04-06,19800406.npy
1980-04-07,
1980-04-08,19800408.npy
1980-04-09,
1980-04-10,19800410.npy
1980-04-11,
1980-04-12,19800412.npy
1980-04-13,
1980-04-14,19800414.npy
1980-04-15,
1980-04-16,19800416.npy
1980-04-17,
1980-04-18,19800418.npy
1980-04-19,
1980-04-20,19800420.npy
1980-04-21,
1980-04-22,19800422.npy
1980-04-23,
1980-04-24,19800424.npy
1980-04-25,
1980-04-26,19800426.npy
1980-04-27,
1980-04-28,19800428.npy
1980-04-29,
1980-04-30,19800430.npy
1980-05-01,
1980-05-02,19800502.npy
1980-05-03,
1980-05-04,19800504.npy
1980-05-05,
1980-05-06,19800506.npy
1980-05-07,
1980-05-08,19800508.npy
1980-05-09,
1980-05-10,19800510.npy
1980-05-11,
1980-05-12,19800512.npy
1980-05-13,
1980-05-14,19800514.npy
1980-05-15,
1980-05-16,19800516.npy
1980-05-17,
1980-05-18,19800518.npy
1980-05-19,
1980-05-20,19800520.npy
1980-05-21,
1980-05-22,19800522.npy
1980-05-23,
1980-05-24,19800524.npy
1980-05-25,
1980-05-26,19800526.npy
1980-05-27,
1980-05-28,19800528.npy
1980-05-29,
1980-05-30,19800530.npy
1980-05-31,
1980-06-01,19800601.npy
1980-06-02,
1980-06-03,19800603.npy
1980-06-04,
1980-06-05,19800605.npy
1980-06-06,
1980-06-07,19800607.npy
1980-06-08,
1980-06-09,19800609.npy
1980-06-10,
1980-06-11,19800611.npy
1980-06-12,
1980-06-13,19800613.npy
1980-06-14,
1980-06-15,19800615.npy
1980-06-16,
1980-06-17,19800617.npy
1980-06-18,
1980-06-19,19800619.npy
1980-06-20,
1980-06-21,19800621.npy
1980-06-22,
1980-06-23,19800623.npy
1980-06-24,
1980-06-25,19800625.npy
1980-06-26,
1980-06-27,19800627.npy
1980-06-28,
1980-06-29,19800629.npy
1980-06-30,
1980-07-01,19800701.npy
1980-07-02,
1980-07-03,19800703.npy
1980-07-04,
1980-07-05,19800705.npy
1980-07-06,
1980-07-07,19800707.npy
1980-07-08,
1980-07-09,19800709.npy
1980-07-10,
1980-07-11,19800711.npy
1980-07-12,
1980-07-13,19800713.npy
1980-07-14,
1980-07-15,19800715.npy
1980-07-16,
1980-07-17,19800717.npy
1980-07-18,
1980-07-19,19800719.npy
1980-07-20,
1980-07-21,19800721.npy
1980-07-22,
1980-07-23,19800723.npy
1980-07-24,
1980-07-25,19800725.npy
1980-07-26,
1980-07-27,19800727.npy
1980-07-28,
1980-07-29,19800729.npy
1980-07-30,
1980-07-31,19800731.npy
1980-08-01,
1980-08-02,19800802.npy
1980-08-03,
1980-08-04,19800804.npy
1980-08-05,
1980-08-06,19800806.npy
1980-08-07,
1980-08-08,19800808.npy
1980-08-09,
1980-08-10,19800810.npy
1980-08-11,
1980-08-12,19800812.npy
1980-08-13,
1980-08-14,19800814.npy
1980-08-15,
1980-08-16,19800816.npy
1980-08-17,
1980-08-18,19800818.npy
1980-08-19,
1980-08-20,19800820.npy
1980-08-21,
1980-08-22,19800822.npy
1980-08-23,
1980-08-24,19800824.npy
1980-08-25,
1980-08-26,19800826.npy
1980-08-27,
1980-08-28,19800828.npy
1980-08-29,
1980-08-30,19800830.npy
1980-08-31,
1980-09-01,19800901.npy
1980-09-02,
1980-09-03,19800903.npy
1980-09-04,
1980-09-05,19800905.npy
1980-09-06,
1980-09-07,19800907.npy
1980-09-08,
1980-09-09,19800909.npy
1980-09-10,
1980-09-11,19800911.npy
1980-09-12,
1980-09-13,19800913.npy
1980-09-14,
1980-09-15,19800915.npy
1980-09-16,
1980-09-17,19800917.npy
1980-09-18,
1980-09-19,19800919.npy
1980-09-20,
1980-09-21,19800921.npy
1980-09-22,
1980-09-23,19800923.npy
1980-09-24,
1980-09-25,19800925.npy
1980-09-26,
1980-09-27,19800927.npy
1980-09-28,
1980-09-29,19800929.npy
1980-09-30,
1980-10-01,19801001.npy
1980-10-02,
1980-10-03,19801003.npy
1980-10-04,
1980-10-05,19801005.npy
1980-10-06,
1980-10-07,19801007.npy
1980-10-08,
1980-10-09,19801009.npy
1980-10-10,
1980-10-11,19801011.npy
1980-10-12,
1980-10-13,19801013.npy
1980-10-14,
1980-10-15,19801015.npy
1980-10-16,
1980-10-17,19801017.npy
1980-10-18,
1980-10-19,19801019.npy
1980-10-20,
1980-10-21,19801021.npy
1980-10-22,
1980-10-23,19801023.npy
1980-10-24,
1980-10-25,19801025.npy
1980-10-26,
1980-10-27,19801027.npy
1980-10-28,
1980-10-29,19801029.npy
1980-10-30,
1980-10-31,19801031.npy
1980-11-01,
1980-11-02,19801102.npy
1980-11-03,
1980-11-04,19801104.npy
1980-11-05,
1980-11-06,19801106.npy
1980-11-07,
1980-11-08,19801108.npy
1980-11-09,
1980-11-10,19801110.npy
1980-11-11,
1980-11-12,19801112.npy
1980-11-13,
1980-11-14,19801114.npy
1980-11-15,
1980-11-16,19801116.npy
1980-11-17,
1980-11-18,19801118.npy
1980-11-19,
1980-11-20,19801120.npy
1980-11-21,
1980-11-22,19801122.npy
1980-11-23,
1980-11-24,19801124.npy
1980-11-25,
1980-11-26,19801126.npy
1980-11-27,
1980-11-28,19801128.npy
1980-11-29,
1980-11-30,19801130.npy
1980-12-01,
1980-12-02,19801202.npy
1980-12-03,
1980-12-04,19801204.npy
1980-12-05,
1980-12-06,19801206.npy
1980-12-07,
1980-12-08,19801208.npy
1980-12-09,
1980-12-10,19801210.npy
1980-12-11,
1980-12-12,19801212.npy
1980-12-13,
1980-12-14,19801214.npy
1980-12-15,
1980-12-16,19801216.npy
1980-12-17,
1980-12-18,19801218.npy
1980-12-19,
1980-12-20,19801220.npy
1980-12-21,
1980-12-22,19801222.npy
1980-12-23,
1980-12-24,19801224.npy
1980-12-25,
1980-12-26,19801226.npy
1980-12-27,
1980-12-28,19801228.npy
1980-12-29,
1980-12-30,19801230.npy
1980-12-31,
1981-01-01,19810101.npy
1981-01-02,
1981-01-03,19810103.npy
1981-01-04,
1981-01-05,19810105.npy
1981-01-06,
1981-01-07,19810107.npy
1981-01-08,
1981-01-09,19810109.npy
1981-01-10,
1981-01-11,19810111.npy
1981-01-12,
1981-01-13,19810113.npy
1981-01-14,
1981-01-15,19810115.npy
1981-01-16,
1981-01-17,19810117.npy
1981-01-18,
1981-01-19,19810119.npy
1981-01-20,
1981-01-21,19810121.npy
1981-01-22,
1981-01-23,19810123.npy
1981-01-24,
1981-01-25,19810125.npy
1981-01-26,
1981-01-27,19810127.npy
1981-01-28,
