week_start,week_file_nm,data_list
1978-10-23,10000.npy,"19781026.npy,19781028.npy"
1978-10-30,10001.npy,"19781030.npy,19781101.npy,19781103.npy,19781105.npy"
1978-11-06,10002.npy,"19781107.npy,19781109.npy,19781111.npy"
1978-11-13,10003.npy,"19781113.npy,19781115.npy,19781117.npy,19781119.npy"
1978-11-20,10004.npy,"19781121.npy,19781123.npy,19781125.npy"
1978-11-27,10005.npy,"19781127.npy,19781129.npy,19781201.npy,19781203.npy"
1978-12-04,10006.npy,"19781205.npy,19781207.npy,19781209.npy"
1978-12-11,10007.npy,"19781211.npy,19781213.npy,19781215.npy,19781217.npy"
1978-12-18,10008.npy,"19781219.npy,19781221.npy,19781223.npy"
1978-12-25,10009.npy,"19781225.npy,19781227.npy,19781229.npy,19781231.npy"
1979-01-01,10010.npy,"19790102.npy,19790104.npy,19790106.npy"
1979-01-08,10011.npy,"19790108.npy,19790110.npy,19790112.npy,19790114.npy"
1979-01-15,10012.npy,"19790116.npy,19790118.npy,19790120.npy"
1979-01-22,10013.npy,"19790122.npy,19790124.npy,19790126.npy,19790128.npy"
1979-01-29,10014.npy,"19790130.npy,19790201.npy,19790203.npy"
1979-02-05,10015.npy,"19790205.npy,19790207.npy,19790209.npy,19790211.npy"
1979-02-12,10016.npy,"19790213.npy,19790215.npy,19790217.npy"
1979-02-19,10017.npy,"19790219.npy,19790221.npy,19790223.npy,19790225.npy"
1979-02-26,10018.npy,"19790227.npy,19790301.npy,19790303.npy"
1979-03-05,10019.npy,"19790305.npy,19790307.npy,19790309.npy,19790311.npy"
1979-03-12,10020.npy,"19790313.npy,19790315.npy,19790317.npy"
1979-03-19,10021.npy,"19790319.npy,19790321.npy,19790323.npy,19790325.npy"
1979-03-26,10022.npy,"19790327.npy,19790329.npy,19790331.npy"
1979-04-02,10023.npy,"19790402.npy,19790404.npy,19790406.npy,19790408.npy"
1979-04-09,10024.npy,"19790410.npy,19790412.npy,19790414.npy"
1979-04-16,10025.npy,"19790416.npy,19790418.npy,19790420.npy,19790422.npy"
1979-04-23,10026.npy,"19790424.npy,19790426.npy,19790428.npy"
1979-04-30,10027.npy,"19790430.npy,19790502.npy,19790504.npy,19790506.npy"
1979-05-07,10028.npy,"19790508.npy,19790510.npy,19790512.npy"
1979-05-14,10029.npy,"19790514.npy,19790516.npy,19790518.npy,19790520.npy"
1979-05-21,10030.npy,"19790522.npy,19790524.npy,19790526.npy"
1979-05-28,10031.npy,"19790528.npy,19790530.npy,19790601.npy,19790603.npy"
1979-06-04,10032.npy,"19790605.npy,19790607.npy,19790609.npy"
1979-06-11,10033.npy,"19790611.npy,19790613.npy,19790615.npy,19790617.npy"
1979-06-18,10034.npy,"19790619.npy,19790621.npy,19790623.npy"
1979-06-25,10035.npy,"19790625.npy,19790627.npy,19790629.npy,19790701.npy"
1979-07-02,10036.npy,"19790703.npy,19790705.npy,19790707.npy"
1979-07-09,10037.npy,"19790709.npy,19790711.npy,19790713.npy,19790715.npy"
1979-07-16,10038.npy,"19790717.npy,19790719.npy,19790721.npy"
1979-07-23,10039.npy,"19790723.npy,19790725.npy,19790727.npy,19790729.npy"
1979-07-30,10040.npy,"19790731.npy,19790802.npy,19790804.npy"
1979-08-06,10041.npy,"19790806.npy,19790808.npy,19790810.npy,19790812.npy"
1979-08-13,10042.npy,"19790814.npy,19790816.npy,19790818.npy"
1979-08-20,10043.npy,"19790820.npy,19790822.npy,19790824.npy,19790826.npy"
1979-08-27,10044.npy,"19790828.npy,19790830.npy,19790901.npy"
1979-09-03,10045.npy,"19790903.npy,19790905.npy,19790907.npy,19790909.npy"
1979-09-10,10046.npy,"19790911.npy,19790913.npy,19790915.npy"
1979-09-17,10047.npy,"19790917.npy,19790919.npy,19790921.npy,19790923.npy"
1979-09-24,10048.npy,"19790925.npy,19790927.npy,19790929.npy"
1979-10-01,10049.npy,"19791001.npy,19791003.npy,19791005.npy,19791007.npy"
1979-10-08,10050.npy,"19791009.npy,19791011.npy,19791013.npy"
1979-10-15,10051.npy,"19791015.npy,19791017.npy,19791019.npy,19791021.npy"
1979-10-22,10052.npy,"19791023.npy,19791025.npy,19791027.npy"
1979-10-29,10053.npy,"19791029.npy,19791031.npy,19791102.npy,19791104.npy"
1979-11-05,10054.npy,"19791106.npy,19791108.npy,19791110.npy"
1979-11-12,10055.npy,"19791112.npy,19791114.npy,19791116.npy,19791118.npy"
1979-11-19,10056.npy,"19791120.npy,19791122.npy,19791124.npy"
1979-11-26,10057.npy,"19791126.npy,19791128.npy,19791130.npy,19791202.npy"
1979-12-03,10058.npy,"19791204.npy,19791206.npy,19791208.npy"
1979-12-10,10059.npy,"19791210.npy,19791212.npy,19791214.npy,19791216.npy"
1979-12-17,10060.npy,"19791218.npy,19791220.npy,19791222.npy"
1979-12-24,10061.npy,"19791224.npy,19791226.npy,19791228.npy,19791230.npy"
1979-12-31,10062.npy,"19800101.npy,19800103.npy,19800105.npy"
1980-01-07,10063.npy,"19800107.npy,19800109.npy,19800111.npy,19800113.npy"
1980-01-14,10064.npy,"19800115.npy,19800117.npy,19800119.npy"
1980-01-21,10065.npy,"19800121.npy,19800123.npy,19800125.npy,19800127.npy"
1980-01-28,10066.npy,"19800129.npy,19800131.npy,19800202.npy"
1980-02-04,10067.npy,"19800204.npy,19800206.npy,19800208.npy,19800210.npy"
1980-02-11,10068.npy,"19800212.npy,19800214.npy,19800216.npy"
1980-02-18,10069.npy,"19800218.npy,19800220.npy,19800222.npy,19800224.npy"
1980-02-25,10070.npy,"19800226.npy,19800228.npy,19800301.npy"
1980-03-03,10071.npy,"19800303.npy,19800305.npy,19800307.npy,19800309.npy"
1980-03-10,10072.npy,"19800311.npy,19800313.npy,19800315.npy"
1980-03-17,10073.npy,"19800317.npy,19800319.npy,19800321.npy,19800323.npy"
1980-03-24,10074.npy,"19800325.npy,19800327.npy,19800329.npy"
1980-03-31,10075.npy,"19800331.npy,19800402.npy,19800404.npy,19800406.npy"
1980-04-07,10076.npy,"19800408.npy,19800410.npy,19800412.npy"
1980-04-14,10077.npy,"19800414.npy,19800416.npy,19800418.npy,19800420.npy"
1980-04-21,10078.npy,"19800422.npy,19800424.npy,19800426.npy"
1980-04-28,10079.npy,"19800428.npy,19800430.npy,19800502.npy,19800504.npy"
1980-05-05,10080.npy,"19800506.npy,19800508.npy,19800510.npy"
1980-05-12,10081.npy,"19800512.npy,19800514.npy,19800516.npy,19800518.npy"
1980-05-19,10082.npy,"19800520.npy,19800522.npy,19800524.npy"
1980-05-26,10083.npy,"19800526.npy,19800528.npy,19800530.npy,19800601.npy"
1980-06-02,10084.npy,"19800603.npy,19800605.npy,19800607.npy"
1980-06-09,10085.npy,"19800609.npy,19800611.npy,19800613.npy,19800615.npy"
1980-06-16,10086.npy,"19800617.npy,19800619.npy,19800621.npy"
1980-06-23,10087.npy,"19800623.npy,19800625.npy,19800627.npy,19800629.npy"
1980-06-30,10088.npy,"19800701.npy,19800703.npy,19800705.npy"
1980-07-07,10089.npy,"19800707.npy,19800709.npy,19800711.npy,19800713.npy"
1980-07-14,10090.npy,"19800715.npy,19800717.npy,19800719.npy"
1980-07-21,10091.npy,"19800721.npy,19800723.npy,19800725.npy,19800727.npy"
1980-07-28,10092.npy,"19800729.npy,19800731.npy,19800802.npy"
1980-08-04,10093.npy,"19800804.npy,19800806.npy,19800808.npy,19800810.npy"
1980-08-11,10094.npy,"19800812.npy,19800814.npy,19800816.npy"
1980-08-18,10095.npy,"19800818.npy,19800820.npy,19800822.npy,19800824.npy"
1980-08-25,10096.npy,"19800826.npy,19800828.npy,19800830.npy"
1980-09-01,10097.npy,"19800901.npy,19800903.npy,19800905.npy,19800907.npy"
1980-09-08,10098.npy,"19800909.npy,19800911.npy,19800913.npy"
1980-09-15,10099.npy,"19800915.npy,19800917.npy,19800919.npy,19800921.npy"
1980-09-22,10100.npy,"19800923.npy,19800925.npy,19800927.npy"
1980-09-29,10101.npy,"19800929.npy,19801001.npy,19801003.npy,19801005.npy"
1980-10-06,10102.npy,"19801007.npy,19801009.npy,19801011.npy"
1980-10-13,10103.npy,"19801013.npy,19801015.npy,19801017.npy,19801019.npy"
1980-10-20,10104.npy,"19801021.npy,19801023.npy,19801025.npy"
1980-10-27,10105.npy,"19801027.npy,19801029.npy,19801031.npy,19801102.npy"
1980-11-03,10106.npy,"19801104.npy,19801106.npy,19801108.npy"
1980-11-10,10107.npy,"19801110.npy,19801112.npy,19801114.npy,19801116.npy"
1980-11-17,10108.npy,"19801118.npy,19801120.npy,19801122.npy"
1980-11-24,10109.npy,"19801124.npy,19801126.npy,19801128.npy,19801130.npy"
1980-12-01,10110.npy,"19801202.npy,19801204.npy,19801206.npy"
1980-12-08,10111.npy,"19801208.npy,19801210.npy,19801212.npy,19801214.npy"
1980-12-15,10112.npy,"19801216.npy,19801218.npy,19801220.npy"
